"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|PL"
"12.06.2017 15:00 - 12.06.2017 16:00","144.42","PLN"
"12.06.2017 16:00 - 12.06.2017 17:00","142.36","PLN"
"12.06.2017 17:00 - 12.06.2017 18:00","136.07","PLN"
"12.06.2017 18:00 - 12.06.2017 19:00","131.14","PLN"
"12.06.2017 19:00 - 12.06.2017 20:00","141.81","PLN"
"12.06.2017 20:00 - 12.06.2017 21:00","146.15","PLN"
"12.06.2017 21:00 - 12.06.2017 22:00","146.07","PLN"
"12.06.2017 22:00 - 12.06.2017 23:00","122.79","PLN"
"12.06.2017 23:00 - 13.06.2017 00:00","107.52","PLN"
"13.06.2017 00:00 - 13.06.2017 01:00","95.31","PLN"
"13.06.2017 01:00 - 13.06.2017 02:00","90.64","PLN"
"13.06.2017 02:00 - 13.06.2017 03:00","79.86","PLN"
"13.06.2017 03:00 - 13.06.2017 04:00","78.00","PLN"
"13.06.2017 04:00 - 13.06.2017 05:00","74.70","PLN"
"13.06.2017 05:00 - 13.06.2017 06:00","81.77","PLN"
"13.06.2017 06:00 - 13.06.2017 07:00","116.35","PLN"
"13.06.2017 07:00 - 13.06.2017 08:00","129.99","PLN"
"13.06.2017 08:00 - 13.06.2017 09:00","145.55","PLN"
"13.06.2017 09:00 - 13.06.2017 10:00","146.31","PLN"
"13.06.2017 10:00 - 13.06.2017 11:00","136.17","PLN"
"13.06.2017 11:00 - 13.06.2017 12:00","144.38","PLN"
"13.06.2017 12:00 - 13.06.2017 13:00","144.12","PLN"
"13.06.2017 13:00 - 13.06.2017 14:00","145.05","PLN"
"13.06.2017 14:00 - 13.06.2017 15:00","146.02","PLN"
"13.06.2017 15:00 - 13.06.2017 16:00","135.75","PLN"
"13.06.2017 16:00 - 13.06.2017 17:00","135.33","PLN"
"13.06.2017 17:00 - 13.06.2017 18:00","143.53","PLN"
"13.06.2017 18:00 - 13.06.2017 19:00","149.30","PLN"
"13.06.2017 19:00 - 13.06.2017 20:00","159.53","PLN"
"13.06.2017 20:00 - 13.06.2017 21:00","156.16","PLN"
"13.06.2017 21:00 - 13.06.2017 22:00","150.56","PLN"
"13.06.2017 22:00 - 13.06.2017 23:00","141.77","PLN"
"13.06.2017 23:00 - 14.06.2017 00:00","123.13","PLN"
"14.06.2017 00:00 - 14.06.2017 01:00","127.08","PLN"
"14.06.2017 01:00 - 14.06.2017 02:00","121.57","PLN"
"14.06.2017 02:00 - 14.06.2017 03:00","115.42","PLN"
"14.06.2017 03:00 - 14.06.2017 04:00","115.96","PLN"
"14.06.2017 04:00 - 14.06.2017 05:00","114.85","PLN"
"14.06.2017 05:00 - 14.06.2017 06:00","127.79","PLN"
"14.06.2017 06:00 - 14.06.2017 07:00","141.23","PLN"
"14.06.2017 07:00 - 14.06.2017 08:00","166.68","PLN"
"14.06.2017 08:00 - 14.06.2017 09:00","184.10","PLN"
"14.06.2017 09:00 - 14.06.2017 10:00","175.14","PLN"
"14.06.2017 10:00 - 14.06.2017 11:00","172.99","PLN"
"14.06.2017 11:00 - 14.06.2017 12:00","167.99","PLN"
"14.06.2017 12:00 - 14.06.2017 13:00","161.00","PLN"
"14.06.2017 13:00 - 14.06.2017 14:00","161.30","PLN"
"14.06.2017 14:00 - 14.06.2017 15:00","156.79","PLN"
"14.06.2017 15:00 - 14.06.2017 16:00","155.24","PLN"
"14.06.2017 16:00 - 14.06.2017 17:00","153.56","PLN"
"14.06.2017 17:00 - 14.06.2017 18:00","166.43","PLN"
"14.06.2017 18:00 - 14.06.2017 19:00","176.79","PLN"
"14.06.2017 19:00 - 14.06.2017 20:00","178.58","PLN"
"14.06.2017 20:00 - 14.06.2017 21:00","183.30","PLN"
"14.06.2017 21:00 - 14.06.2017 22:00","176.19","PLN"
"14.06.2017 22:00 - 14.06.2017 23:00","175.73","PLN"
"14.06.2017 23:00 - 15.06.2017 00:00","150.36","PLN"
"15.06.2017 00:00 - 15.06.2017 01:00","139.05","PLN"
"15.06.2017 01:00 - 15.06.2017 02:00","131.68","PLN"
"15.06.2017 02:00 - 15.06.2017 03:00","128.22","PLN"
"15.06.2017 03:00 - 15.06.2017 04:00","129.70","PLN"
"15.06.2017 04:00 - 15.06.2017 05:00","132.79","PLN"
"15.06.2017 05:00 - 15.06.2017 06:00","133.61","PLN"
"15.06.2017 06:00 - 15.06.2017 07:00","133.90","PLN"
"15.06.2017 07:00 - 15.06.2017 08:00","141.46","PLN"
"15.06.2017 08:00 - 15.06.2017 09:00","148.08","PLN"
"15.06.2017 09:00 - 15.06.2017 10:00","149.59","PLN"
"15.06.2017 10:00 - 15.06.2017 11:00","145.08","PLN"
"15.06.2017 11:00 - 15.06.2017 12:00","141.12","PLN"
"15.06.2017 12:00 - 15.06.2017 13:00","141.96","PLN"
"15.06.2017 13:00 - 15.06.2017 14:00","144.74","PLN"
"15.06.2017 14:00 - 15.06.2017 15:00","146.26","PLN"
"15.06.2017 15:00 - 15.06.2017 16:00","143.44","PLN"
"15.06.2017 16:00 - 15.06.2017 17:00","140.32","PLN"
"15.06.2017 17:00 - 15.06.2017 18:00","142.51","PLN"
"15.06.2017 18:00 - 15.06.2017 19:00","151.10","PLN"
"15.06.2017 19:00 - 15.06.2017 20:00","154.90","PLN"
"15.06.2017 20:00 - 15.06.2017 21:00","150.64","PLN"
"15.06.2017 21:00 - 15.06.2017 22:00","148.96","PLN"
"15.06.2017 22:00 - 15.06.2017 23:00","147.53","PLN"
"15.06.2017 23:00 - 16.06.2017 00:00","128.18","PLN"
"16.06.2017 00:00 - 16.06.2017 01:00","127.82","PLN"
"16.06.2017 01:00 - 16.06.2017 02:00","128.12","PLN"
"16.06.2017 02:00 - 16.06.2017 03:00","121.59","PLN"
"16.06.2017 03:00 - 16.06.2017 04:00","124.02","PLN"
"16.06.2017 04:00 - 16.06.2017 05:00","118.16","PLN"
"16.06.2017 05:00 - 16.06.2017 06:00","124.31","PLN"
"16.06.2017 06:00 - 16.06.2017 07:00","133.87","PLN"
"16.06.2017 07:00 - 16.06.2017 08:00","149.30","PLN"
"16.06.2017 08:00 - 16.06.2017 09:00","162.99","PLN"
"16.06.2017 09:00 - 16.06.2017 10:00","169.38","PLN"
"16.06.2017 10:00 - 16.06.2017 11:00","154.84","PLN"
"16.06.2017 11:00 - 16.06.2017 12:00","150.73","PLN"
"16.06.2017 12:00 - 16.06.2017 13:00","151.41","PLN"
"16.06.2017 13:00 - 16.06.2017 14:00","150.78","PLN"
"16.06.2017 14:00 - 16.06.2017 15:00","148.24","PLN"
"16.06.2017 15:00 - 16.06.2017 16:00","152.21","PLN"
"16.06.2017 16:00 - 16.06.2017 17:00","145.20","PLN"
"16.06.2017 17:00 - 16.06.2017 18:00","147.31","PLN"
"16.06.2017 18:00 - 16.06.2017 19:00","148.66","PLN"
"16.06.2017 19:00 - 16.06.2017 20:00","150.95","PLN"
"16.06.2017 20:00 - 16.06.2017 21:00","149.72","PLN"
"16.06.2017 21:00 - 16.06.2017 22:00","151.71","PLN"
"16.06.2017 22:00 - 16.06.2017 23:00","133.83","PLN"
"16.06.2017 23:00 - 17.06.2017 00:00","127.49","PLN"
"17.06.2017 00:00 - 17.06.2017 01:00","112.54","PLN"
"17.06.2017 01:00 - 17.06.2017 02:00","109.47","PLN"
"17.06.2017 02:00 - 17.06.2017 03:00","104.84","PLN"
"17.06.2017 03:00 - 17.06.2017 04:00","104.37","PLN"
"17.06.2017 04:00 - 17.06.2017 05:00","102.14","PLN"
"17.06.2017 05:00 - 17.06.2017 06:00","95.57","PLN"
"17.06.2017 06:00 - 17.06.2017 07:00","110.99","PLN"
"17.06.2017 07:00 - 17.06.2017 08:00","125.78","PLN"
"17.06.2017 08:00 - 17.06.2017 09:00","139.78","PLN"
"17.06.2017 09:00 - 17.06.2017 10:00","151.80","PLN"
"17.06.2017 10:00 - 17.06.2017 11:00","168.48","PLN"
"17.06.2017 11:00 - 17.06.2017 12:00","170.59","PLN"
"17.06.2017 12:00 - 17.06.2017 13:00","186.25","PLN"
"17.06.2017 13:00 - 17.06.2017 14:00","180.11","PLN"
"17.06.2017 14:00 - 17.06.2017 15:00","164.46","PLN"
"17.06.2017 15:00 - 17.06.2017 16:00","150.02","PLN"
"17.06.2017 16:00 - 17.06.2017 17:00","146.81","PLN"
"17.06.2017 17:00 - 17.06.2017 18:00","147.44","PLN"
"17.06.2017 18:00 - 17.06.2017 19:00","149.52","PLN"
"17.06.2017 19:00 - 17.06.2017 20:00","156.33","PLN"
"17.06.2017 20:00 - 17.06.2017 21:00","159.76","PLN"
"17.06.2017 21:00 - 17.06.2017 22:00","159.84","PLN"
"17.06.2017 22:00 - 17.06.2017 23:00","153.58","PLN"
"17.06.2017 23:00 - 18.06.2017 00:00","135.38","PLN"
"18.06.2017 00:00 - 18.06.2017 01:00","132.81","PLN"
"18.06.2017 01:00 - 18.06.2017 02:00","132.23","PLN"
"18.06.2017 02:00 - 18.06.2017 03:00","132.59","PLN"
"18.06.2017 03:00 - 18.06.2017 04:00","125.63","PLN"
"18.06.2017 04:00 - 18.06.2017 05:00","124.02","PLN"
"18.06.2017 05:00 - 18.06.2017 06:00","130.75","PLN"
"18.06.2017 06:00 - 18.06.2017 07:00","128.30","PLN"
"18.06.2017 07:00 - 18.06.2017 08:00","128.60","PLN"
"18.06.2017 08:00 - 18.06.2017 09:00","147.16","PLN"
"18.06.2017 09:00 - 18.06.2017 10:00","152.09","PLN"
"18.06.2017 10:00 - 18.06.2017 11:00","160.24","PLN"
"18.06.2017 11:00 - 18.06.2017 12:00","161.05","PLN"
"18.06.2017 12:00 - 18.06.2017 13:00","160.54","PLN"
"18.06.2017 13:00 - 18.06.2017 14:00","155.14","PLN"
"18.06.2017 14:00 - 18.06.2017 15:00","151.02","PLN"
"18.06.2017 15:00 - 18.06.2017 16:00","148.09","PLN"
"18.06.2017 16:00 - 18.06.2017 17:00","147.58","PLN"
"18.06.2017 17:00 - 18.06.2017 18:00","147.50","PLN"
"18.06.2017 18:00 - 18.06.2017 19:00","149.71","PLN"
"18.06.2017 19:00 - 18.06.2017 20:00","167.42","PLN"
"18.06.2017 20:00 - 18.06.2017 21:00","170.39","PLN"
"18.06.2017 21:00 - 18.06.2017 22:00","173.53","PLN"
"18.06.2017 22:00 - 18.06.2017 23:00","170.22","PLN"
"18.06.2017 23:00 - 19.06.2017 00:00","147.84","PLN"
"19.06.2017 00:00 - 19.06.2017 01:00","135.22","PLN"
"19.06.2017 01:00 - 19.06.2017 02:00","128.05","PLN"
"19.06.2017 02:00 - 19.06.2017 03:00","124.91","PLN"
"19.06.2017 03:00 - 19.06.2017 04:00","126.13","PLN"
"19.06.2017 04:00 - 19.06.2017 05:00","122.07","PLN"
"19.06.2017 05:00 - 19.06.2017 06:00","126.39","PLN"
"19.06.2017 06:00 - 19.06.2017 07:00","146.87","PLN"
"19.06.2017 07:00 - 19.06.2017 08:00","185.64","PLN"
"19.06.2017 08:00 - 19.06.2017 09:00","204.32","PLN"
"19.06.2017 09:00 - 19.06.2017 10:00","208.40","PLN"
"19.06.2017 10:00 - 19.06.2017 11:00","207.38","PLN"
"19.06.2017 11:00 - 19.06.2017 12:00","207.55","PLN"
"19.06.2017 12:00 - 19.06.2017 13:00","206.06","PLN"
"19.06.2017 13:00 - 19.06.2017 14:00","206.02","PLN"
"19.06.2017 14:00 - 19.06.2017 15:00","206.87","PLN"
"19.06.2017 15:00 - 19.06.2017 16:00","177.57","PLN"
"19.06.2017 16:00 - 19.06.2017 17:00","173.49","PLN"
"19.06.2017 17:00 - 19.06.2017 18:00","178.80","PLN"
"19.06.2017 18:00 - 19.06.2017 19:00","184.89","PLN"
"19.06.2017 19:00 - 19.06.2017 20:00","197.32","PLN"
"19.06.2017 20:00 - 19.06.2017 21:00","192.81","PLN"
"19.06.2017 21:00 - 19.06.2017 22:00","191.41","PLN"
"19.06.2017 22:00 - 19.06.2017 23:00","169.12","PLN"
"19.06.2017 23:00 - 20.06.2017 00:00","150.53","PLN"
"20.06.2017 00:00 - 20.06.2017 01:00","140.19","PLN"
"20.06.2017 01:00 - 20.06.2017 02:00","130.44","PLN"
"20.06.2017 02:00 - 20.06.2017 03:00","128.75","PLN"
"20.06.2017 03:00 - 20.06.2017 04:00","126.22","PLN"
"20.06.2017 04:00 - 20.06.2017 05:00","123.88","PLN"
"20.06.2017 05:00 - 20.06.2017 06:00","126.14","PLN"
"20.06.2017 06:00 - 20.06.2017 07:00","141.54","PLN"
"20.06.2017 07:00 - 20.06.2017 08:00","178.59","PLN"
"20.06.2017 08:00 - 20.06.2017 09:00","198.21","PLN"
"20.06.2017 09:00 - 20.06.2017 10:00","191.08","PLN"
"20.06.2017 10:00 - 20.06.2017 11:00","191.04","PLN"
"20.06.2017 11:00 - 20.06.2017 12:00","193.70","PLN"
"20.06.2017 12:00 - 20.06.2017 13:00","191.97","PLN"
"20.06.2017 13:00 - 20.06.2017 14:00","179.60","PLN"
"20.06.2017 14:00 - 20.06.2017 15:00","173.02","PLN"
"20.06.2017 15:00 - 20.06.2017 16:00","160.36","PLN"
"20.06.2017 16:00 - 20.06.2017 17:00","159.68","PLN"
"20.06.2017 17:00 - 20.06.2017 18:00","159.09","PLN"
"20.06.2017 18:00 - 20.06.2017 19:00","163.23","PLN"
"20.06.2017 19:00 - 20.06.2017 20:00","168.93","PLN"
"20.06.2017 20:00 - 20.06.2017 21:00","165.21","PLN"
"20.06.2017 21:00 - 20.06.2017 22:00","164.07","PLN"
"20.06.2017 22:00 - 20.06.2017 23:00","150.11","PLN"
"20.06.2017 23:00 - 21.06.2017 00:00","132.93","PLN"
"21.06.2017 00:00 - 21.06.2017 01:00","127.92","PLN"
"21.06.2017 01:00 - 21.06.2017 02:00","127.97","PLN"
"21.06.2017 02:00 - 21.06.2017 03:00","124.95","PLN"
"21.06.2017 03:00 - 21.06.2017 04:00","124.19","PLN"
"21.06.2017 04:00 - 21.06.2017 05:00","125.95","PLN"
"21.06.2017 05:00 - 21.06.2017 06:00","126.10","PLN"
"21.06.2017 06:00 - 21.06.2017 07:00","154.02","PLN"
"21.06.2017 07:00 - 21.06.2017 08:00","170.95","PLN"
"21.06.2017 08:00 - 21.06.2017 09:00","187.87","PLN"
"21.06.2017 09:00 - 21.06.2017 10:00","183.34","PLN"
"21.06.2017 10:00 - 21.06.2017 11:00","169.85","PLN"
"21.06.2017 11:00 - 21.06.2017 12:00","167.78","PLN"
"21.06.2017 12:00 - 21.06.2017 13:00","167.23","PLN"
"21.06.2017 13:00 - 21.06.2017 14:00","167.10","PLN"
"21.06.2017 14:00 - 21.06.2017 15:00","166.08","PLN"
"21.06.2017 15:00 - 21.06.2017 16:00","166.21","PLN"
"21.06.2017 16:00 - 21.06.2017 17:00","161.97","PLN"
"21.06.2017 17:00 - 21.06.2017 18:00","160.19","PLN"
"21.06.2017 18:00 - 21.06.2017 19:00","163.41","PLN"
"21.06.2017 19:00 - 21.06.2017 20:00","173.25","PLN"
"21.06.2017 20:00 - 21.06.2017 21:00","166.17","PLN"
"21.06.2017 21:00 - 21.06.2017 22:00","172.31","PLN"
"21.06.2017 22:00 - 21.06.2017 23:00","168.96","PLN"
"21.06.2017 23:00 - 22.06.2017 00:00","139.79","PLN"
"22.06.2017 00:00 - 22.06.2017 01:00","127.70","PLN"
"22.06.2017 01:00 - 22.06.2017 02:00","125.10","PLN"
"22.06.2017 02:00 - 22.06.2017 03:00","124.67","PLN"
"22.06.2017 03:00 - 22.06.2017 04:00","124.67","PLN"
"22.06.2017 04:00 - 22.06.2017 05:00","124.84","PLN"
"22.06.2017 05:00 - 22.06.2017 06:00","125.48","PLN"
"22.06.2017 06:00 - 22.06.2017 07:00","155.25","PLN"
"22.06.2017 07:00 - 22.06.2017 08:00","180.50","PLN"
"22.06.2017 08:00 - 22.06.2017 09:00","190.76","PLN"
"22.06.2017 09:00 - 22.06.2017 10:00","184.16","PLN"
"22.06.2017 10:00 - 22.06.2017 11:00","180.16","PLN"
"22.06.2017 11:00 - 22.06.2017 12:00","196.55","PLN"
"22.06.2017 12:00 - 22.06.2017 13:00","196.42","PLN"
"22.06.2017 13:00 - 22.06.2017 14:00","195.10","PLN"
"22.06.2017 14:00 - 22.06.2017 15:00","179.05","PLN"
"22.06.2017 15:00 - 22.06.2017 16:00","175.09","PLN"
"22.06.2017 16:00 - 22.06.2017 17:00","160.48","PLN"
"22.06.2017 17:00 - 22.06.2017 18:00","159.38","PLN"
"22.06.2017 18:00 - 22.06.2017 19:00","169.89","PLN"
"22.06.2017 19:00 - 22.06.2017 20:00","174.15","PLN"
"22.06.2017 20:00 - 22.06.2017 21:00","162.02","PLN"
"22.06.2017 21:00 - 22.06.2017 22:00","159.97","PLN"
"22.06.2017 22:00 - 22.06.2017 23:00","149.88","PLN"
"22.06.2017 23:00 - 23.06.2017 00:00","128.72","PLN"
"23.06.2017 00:00 - 23.06.2017 01:00","119.35","PLN"
"23.06.2017 01:00 - 23.06.2017 02:00","117.23","PLN"
"23.06.2017 02:00 - 23.06.2017 03:00","116.08","PLN"
"23.06.2017 03:00 - 23.06.2017 04:00","116.88","PLN"
"23.06.2017 04:00 - 23.06.2017 05:00","121.53","PLN"
"23.06.2017 05:00 - 23.06.2017 06:00","119.62","PLN"
"23.06.2017 06:00 - 23.06.2017 07:00","129.78","PLN"
"23.06.2017 07:00 - 23.06.2017 08:00","151.78","PLN"
"23.06.2017 08:00 - 23.06.2017 09:00","159.18","PLN"
"23.06.2017 09:00 - 23.06.2017 10:00","159.52","PLN"
"23.06.2017 10:00 - 23.06.2017 11:00","158.54","PLN"
"23.06.2017 11:00 - 23.06.2017 12:00","159.39","PLN"
"23.06.2017 12:00 - 23.06.2017 13:00","159.01","PLN"
"23.06.2017 13:00 - 23.06.2017 14:00","155.61","PLN"
"23.06.2017 14:00 - 23.06.2017 15:00","155.39","PLN"
"23.06.2017 15:00 - 23.06.2017 16:00","154.71","PLN"
"23.06.2017 16:00 - 23.06.2017 17:00","147.52","PLN"
"23.06.2017 17:00 - 23.06.2017 18:00","147.10","PLN"
"23.06.2017 18:00 - 23.06.2017 19:00","146.12","PLN"
"23.06.2017 19:00 - 23.06.2017 20:00","149.14","PLN"
"23.06.2017 20:00 - 23.06.2017 21:00","149.14","PLN"
"23.06.2017 21:00 - 23.06.2017 22:00","146.50","PLN"
"23.06.2017 22:00 - 23.06.2017 23:00","143.05","PLN"
"23.06.2017 23:00 - 24.06.2017 00:00","133.01","PLN"
"24.06.2017 00:00 - 24.06.2017 01:00","114.63","PLN"
"24.06.2017 01:00 - 24.06.2017 02:00","100.92","PLN"
"24.06.2017 02:00 - 24.06.2017 03:00","101.47","PLN"
"24.06.2017 03:00 - 24.06.2017 04:00","106.27","PLN"
"24.06.2017 04:00 - 24.06.2017 05:00","123.38","PLN"
"24.06.2017 05:00 - 24.06.2017 06:00","123.14","PLN"
"24.06.2017 06:00 - 24.06.2017 07:00","123.71","PLN"
"24.06.2017 07:00 - 24.06.2017 08:00","130.80","PLN"
"24.06.2017 08:00 - 24.06.2017 09:00","133.09","PLN"
"24.06.2017 09:00 - 24.06.2017 10:00","152.61","PLN"
"24.06.2017 10:00 - 24.06.2017 11:00","152.61","PLN"
"24.06.2017 11:00 - 24.06.2017 12:00","152.49","PLN"
"24.06.2017 12:00 - 24.06.2017 13:00","152.36","PLN"
"24.06.2017 13:00 - 24.06.2017 14:00","133.26","PLN"
"24.06.2017 14:00 - 24.06.2017 15:00","132.50","PLN"
"24.06.2017 15:00 - 24.06.2017 16:00","132.41","PLN"
"24.06.2017 16:00 - 24.06.2017 17:00","131.10","PLN"
"24.06.2017 17:00 - 24.06.2017 18:00","131.95","PLN"
"24.06.2017 18:00 - 24.06.2017 19:00","131.90","PLN"
"24.06.2017 19:00 - 24.06.2017 20:00","132.16","PLN"
"24.06.2017 20:00 - 24.06.2017 21:00","132.71","PLN"
"24.06.2017 21:00 - 24.06.2017 22:00","133.01","PLN"
"24.06.2017 22:00 - 24.06.2017 23:00","132.16","PLN"
"24.06.2017 23:00 - 25.06.2017 00:00","122.23","PLN"
"25.06.2017 00:00 - 25.06.2017 01:00","115.79","PLN"
"25.06.2017 01:00 - 25.06.2017 02:00","100.83","PLN"
"25.06.2017 02:00 - 25.06.2017 03:00","100.11","PLN"
"25.06.2017 03:00 - 25.06.2017 04:00","97.17","PLN"
"25.06.2017 04:00 - 25.06.2017 05:00","95.89","PLN"
"25.06.2017 05:00 - 25.06.2017 06:00","103.34","PLN"
"25.06.2017 06:00 - 25.06.2017 07:00","106.07","PLN"
"25.06.2017 07:00 - 25.06.2017 08:00","118.90","PLN"
"25.06.2017 08:00 - 25.06.2017 09:00","122.56","PLN"
"25.06.2017 09:00 - 25.06.2017 10:00","128.10","PLN"
"25.06.2017 10:00 - 25.06.2017 11:00","132.36","PLN"
"25.06.2017 11:00 - 25.06.2017 12:00","132.06","PLN"
"25.06.2017 12:00 - 25.06.2017 13:00","131.42","PLN"
"25.06.2017 13:00 - 25.06.2017 14:00","131.42","PLN"
"25.06.2017 14:00 - 25.06.2017 15:00","122.94","PLN"
"25.06.2017 15:00 - 25.06.2017 16:00","121.71","PLN"
"25.06.2017 16:00 - 25.06.2017 17:00","121.58","PLN"
"25.06.2017 17:00 - 25.06.2017 18:00","127.80","PLN"
"25.06.2017 18:00 - 25.06.2017 19:00","127.84","PLN"
"25.06.2017 19:00 - 25.06.2017 20:00","127.93","PLN"
"25.06.2017 20:00 - 25.06.2017 21:00","132.02","PLN"
"25.06.2017 21:00 - 25.06.2017 22:00","135.98","PLN"
"25.06.2017 22:00 - 25.06.2017 23:00","131.08","PLN"
"25.06.2017 23:00 - 26.06.2017 00:00","127.50","PLN"
"26.06.2017 00:00 - 26.06.2017 01:00","113.70","PLN"
"26.06.2017 01:00 - 26.06.2017 02:00","108.42","PLN"
"26.06.2017 02:00 - 26.06.2017 03:00","104.71","PLN"
"26.06.2017 03:00 - 26.06.2017 04:00","104.63","PLN"
"26.06.2017 04:00 - 26.06.2017 05:00","103.72","PLN"
"26.06.2017 05:00 - 26.06.2017 06:00","110.12","PLN"
"26.06.2017 06:00 - 26.06.2017 07:00","133.25","PLN"
"26.06.2017 07:00 - 26.06.2017 08:00","159.11","PLN"
"26.06.2017 08:00 - 26.06.2017 09:00","163.20","PLN"
"26.06.2017 09:00 - 26.06.2017 10:00","163.54","PLN"
"26.06.2017 10:00 - 26.06.2017 11:00","163.33","PLN"
"26.06.2017 11:00 - 26.06.2017 12:00","173.81","PLN"
"26.06.2017 12:00 - 26.06.2017 13:00","161.71","PLN"
"26.06.2017 13:00 - 26.06.2017 14:00","162.05","PLN"
"26.06.2017 14:00 - 26.06.2017 15:00","160.60","PLN"
"26.06.2017 15:00 - 26.06.2017 16:00","156.43","PLN"
"26.06.2017 16:00 - 26.06.2017 17:00","153.66","PLN"
"26.06.2017 17:00 - 26.06.2017 18:00","153.19","PLN"
"26.06.2017 18:00 - 26.06.2017 19:00","161.75","PLN"
"26.06.2017 19:00 - 26.06.2017 20:00","165.97","PLN"
"26.06.2017 20:00 - 26.06.2017 21:00","177.17","PLN"
"26.06.2017 21:00 - 26.06.2017 22:00","168.82","PLN"
"26.06.2017 22:00 - 26.06.2017 23:00","152.64","PLN"
"26.06.2017 23:00 - 27.06.2017 00:00","133.25","PLN"
"27.06.2017 00:00 - 27.06.2017 01:00","122.41","PLN"
"27.06.2017 01:00 - 27.06.2017 02:00","121.86","PLN"
"27.06.2017 02:00 - 27.06.2017 03:00","124.82","PLN"
"27.06.2017 03:00 - 27.06.2017 04:00","124.73","PLN"
"27.06.2017 04:00 - 27.06.2017 05:00","124.73","PLN"
"27.06.2017 05:00 - 27.06.2017 06:00","121.74","PLN"
"27.06.2017 06:00 - 27.06.2017 07:00","139.94","PLN"
"27.06.2017 07:00 - 27.06.2017 08:00","174.75","PLN"
"27.06.2017 08:00 - 27.06.2017 09:00","193.84","PLN"
"27.06.2017 09:00 - 27.06.2017 10:00","195.57","PLN"
"27.06.2017 10:00 - 27.06.2017 11:00","197.22","PLN"
"27.06.2017 11:00 - 27.06.2017 12:00","225.22","PLN"
"27.06.2017 12:00 - 27.06.2017 13:00","215.68","PLN"
"27.06.2017 13:00 - 27.06.2017 14:00","216.44","PLN"
"27.06.2017 14:00 - 27.06.2017 15:00","204.02","PLN"
"27.06.2017 15:00 - 27.06.2017 16:00","220.45","PLN"
"27.06.2017 16:00 - 27.06.2017 17:00","198.70","PLN"
"27.06.2017 17:00 - 27.06.2017 18:00","185.64","PLN"
"27.06.2017 18:00 - 27.06.2017 19:00","185.56","PLN"
"27.06.2017 19:00 - 27.06.2017 20:00","185.60","PLN"
"27.06.2017 20:00 - 27.06.2017 21:00","169.97","PLN"
"27.06.2017 21:00 - 27.06.2017 22:00","165.24","PLN"
"27.06.2017 22:00 - 27.06.2017 23:00","151.39","PLN"
"27.06.2017 23:00 - 28.06.2017 00:00","132.46","PLN"
"28.06.2017 00:00 - 28.06.2017 01:00","126.12","PLN"
"28.06.2017 01:00 - 28.06.2017 02:00","127.26","PLN"
"28.06.2017 02:00 - 28.06.2017 03:00","127.65","PLN"
"28.06.2017 03:00 - 28.06.2017 04:00","127.20","PLN"
"28.06.2017 04:00 - 28.06.2017 05:00","124.97","PLN"
"28.06.2017 05:00 - 28.06.2017 06:00","129.07","PLN"
"28.06.2017 06:00 - 28.06.2017 07:00","145.85","PLN"
"28.06.2017 07:00 - 28.06.2017 08:00","163.34","PLN"
"28.06.2017 08:00 - 28.06.2017 09:00","181.38","PLN"
"28.06.2017 09:00 - 28.06.2017 10:00","179.39","PLN"
"28.06.2017 10:00 - 28.06.2017 11:00","178.80","PLN"
"28.06.2017 11:00 - 28.06.2017 12:00","185.35","PLN"
"28.06.2017 12:00 - 28.06.2017 13:00","195.24","PLN"
"28.06.2017 13:00 - 28.06.2017 14:00","190.34","PLN"
"28.06.2017 14:00 - 28.06.2017 15:00","180.41","PLN"
"28.06.2017 15:00 - 28.06.2017 16:00","169.34","PLN"
"28.06.2017 16:00 - 28.06.2017 17:00","167.35","PLN"
"28.06.2017 17:00 - 28.06.2017 18:00","162.66","PLN"
"28.06.2017 18:00 - 28.06.2017 19:00","164.65","PLN"
"28.06.2017 19:00 - 28.06.2017 20:00","164.94","PLN"
"28.06.2017 20:00 - 28.06.2017 21:00","154.04","PLN"
"28.06.2017 21:00 - 28.06.2017 22:00","148.85","PLN"
"28.06.2017 22:00 - 28.06.2017 23:00","143.78","PLN"
"28.06.2017 23:00 - 29.06.2017 00:00","133.09","PLN"
"29.06.2017 00:00 - 29.06.2017 01:00","133.30","PLN"
"29.06.2017 01:00 - 29.06.2017 02:00","129.60","PLN"
"29.06.2017 02:00 - 29.06.2017 03:00","124.57","PLN"
"29.06.2017 03:00 - 29.06.2017 04:00","124.12","PLN"
"29.06.2017 04:00 - 29.06.2017 05:00","118.91","PLN"
"29.06.2017 05:00 - 29.06.2017 06:00","129.50","PLN"
"29.06.2017 06:00 - 29.06.2017 07:00","146.21","PLN"
"29.06.2017 07:00 - 29.06.2017 08:00","170.23","PLN"
"29.06.2017 08:00 - 29.06.2017 09:00","194.50","PLN"
"29.06.2017 09:00 - 29.06.2017 10:00","196.88","PLN"
"29.06.2017 10:00 - 29.06.2017 11:00","196.88","PLN"
"29.06.2017 11:00 - 29.06.2017 12:00","198.03","PLN"
"29.06.2017 12:00 - 29.06.2017 13:00","190.64","PLN"
"29.06.2017 13:00 - 29.06.2017 14:00","187.20","PLN"
"29.06.2017 14:00 - 29.06.2017 15:00","177.02","PLN"
"29.06.2017 15:00 - 29.06.2017 16:00","166.49","PLN"
"29.06.2017 16:00 - 29.06.2017 17:00","162.16","PLN"
